IVVS_SBHH_SyTS_Drive-IVV-038;25.347342098127534;;SR_SBHH_Drive-REQ-230,SR_SBHH_Drive-REQ-297
IVVS_SBHH_SyTS_Drive-IVV-093;10.285340272164056;;SR_SBHH_Drive-REQ-339,SR_SBHH_Drive-REQ-340
IVVS_SBHH_SyTS_Drive-IVV-110;81.67952734502386;;SR_SBHH_Drive-REQ-344
IVVS_SBHH_SyTS_DVS-IVV-001;31.649216087466993;;SR_SBHH_DVS-REQ-001,SR_SBHH_DVS-REQ-019
IVVS_SBHH_SyTS_DVS-IVV-002;11.013659013484512;IVVS_SBHH_SyTS_LineVoltage_S-IVV-021,IVVS_SBHH_SyTS_LineVoltage_S-IVV-022;SR_SBHH_DVS-REQ-009,SR_SBHH_DVS-REQ-010,SR_SBHH_DVS-REQ-007,SR_SBHH_DVS-REQ-008,SR_SBHH_DVS-REQ-023
IVVS_SBHH_SyTS_DVS-IVV-004;38.73256851628465;;SR_SBHH_DVS-REQ-011,SR_SBHH_DVS-REQ-012,SR_SBHH_DVS-REQ-024,SR_SBHH_DVS-REQ-025
IVVS_SBHH_SyTS_DVS-IVV-005;38.74476625887715;;
IVVS_SBHH_SyTS_ExtDoors-IVV-001;50.917794586513175;;SR_SBHH_ExtDoors-REQ-001
IVVS_SBHH_SyTS_ExtDoors-IVV-003;8.84594259132917;;SR_SBHH_ExtDoors-REQ-005,SR_SBHH_ExtDoors-REQ-006,SR_SBHH_ExtDoors-REQ-009
IVVS_SBHH_SyTS_ExtDoors-IVV-052;89.72290564791723;;SR_SBHH_ExtDoors-REQ-009
IVVS_SBHH_SyTS_ExtDoors-IVV-004;73.96199962076572;;SR_SBHH_ExtDoors-REQ-001,SR_SBHH_ExtDoors-REQ-002,SR_SBHH_ExtDoors-REQ-005
IVVS_SBHH_SyTS_ExtDoors-IVV-005;84.81308429868106;;SR_SBHH_ExtDoors-REQ-003,SR_SBHH_ExtDoors-REQ-004
IVVS_SBHH_SyTS_ExtDoors-IVV-006;82.93684436338555;;
IVVS_SBHH_SyTS_ExtDoors-IVV-007;29.42920360795941;;
IVVS_SBHH_SyTS_ExtDoors-IVV-008;27.907656197776042;;SR_SBHH_ExtDoors-REQ-060,SR_SBHH_ExtDoors-REQ-058,SR_SBHH_ExtDoors-REQ-057,SR_SBHH_ExtDoors-REQ-059
IVVS_SBHH_SyTS_ExtDoors-IVV-009;96.27089714550509;;SR_SBHH_ExtDoors-REQ-015,SR_SBHH_ExtDoors-REQ-062,SR_SBHH_ExtDoors-REQ-103
IVVS_SBHH_SyTS_ExtDoors-IVV-010;1.5401581344847592;;SR_SBHH_ExtDoors-REQ-018,SR_SBHH_ExtDoors-REQ-063,SR_SBHH_ExtDoors-REQ-102
IVVS_SBHH_SyTS_ExtDoors-IVV-011;40.47454151254259;;SR_SBHH_ExtDoors-REQ-017
IVVS_SBHH_SyTS_ExtDoors-IVV-012;2.0782419411054187;;SR_SBHH_ExtDoors-REQ-020,SR_SBHH_ExtDoors-REQ-021
IVVS_SBHH_SyTS_ExtDoors-IVV-013;40.49421133525814;;SR_SBHH_ExtDoors-REQ-022,SR_SBHH_ExtDoors-REQ-023
IVVS_SBHH_SyTS_ExtDoors-IVV-030;51.92988270983386;;SR_SBHH_ExtDoors-REQ-026,SR_SBHH_ExtDoors-REQ-065
IVVS_SBHH_SyTS_ExtDoors-IVV-014;33.48637647869735;;SR_SBHH_ExtDoors-REQ-025,SR_SBHH_ExtDoors-REQ-064,SR_SBHH_ExtDoors-REQ-104
IVVS_SBHH_SyTS_ExtDoors-IVV-016;39.66946838915266;;SR_SBHH_ExtDoors-REQ-027
IVVS_SBHH_SyTS_ExtDoors-IVV-017;59.96600209250311;;SR_SBHH_ExtDoors-REQ-030,SR_SBHH_ExtDoors-REQ-029
IVVS_SBHH_SyTS_ExtDoors-IVV-018;24.24776622712602;;SR_SBHH_ExtDoors-REQ-031,SR_SBHH_ExtDoors-REQ-033,SR_SBHH_ExtDoors-REQ-034,SR_SBHH_ExtDoors-REQ-066,SR_SBHH_ExtDoors-REQ-028
IVVS_SBHH_SyTS_ExtDoors-IVV-036;14.051705977727702;;SR_SBHH_ExtDoors-REQ-031,SR_SBHH_ExtDoors-REQ-033,SR_SBHH_ExtDoors-REQ-034,SR_SBHH_ExtDoors-REQ-066,SR_SBHH_ExtDoors-REQ-028
IVVS_SBHH_SyTS_ExtDoors-IVV-047;0.45023203250291743;;SR_SBHH_ExtDoors-REQ-095,SR_SBHH_ExtDoors-REQ-096,SR_SBHH_ExtDoors-REQ-097,SR_SBHH_ExtDoors-REQ-098,SR_SBHH_ExtDoors-REQ-099
IVVS_SBHH_SyTS_ExtDoors-IVV-048;99.2351559869364;;SR_SBHH_ExtDoors-REQ-096,SR_SBHH_ExtDoors-REQ-098,SR_SBHH_ExtDoors-REQ-099
IVVS_SBHH_SyTS_ExtDoors-IVV-019;65.26164965408086;;
IVVS_SBHH_SyTS_ExtDoors-IVV-020;59.913822515020534;;SR_SBHH_ExtDoors-REQ-037
IVVS_SBHH_SyTS_ExtDoors-IVV-021;85.86690828693082;;SR_SBHH_ExtDoors-REQ-038,SR_SBHH_ExtDoors-REQ-067
IVVS_SBHH_SyTS_ExtDoors-IVV-033;84.53744780266554;;SR_SBHH_ExtDoors-REQ-071,SR_SBHH_ExtDoors-REQ-072
IVVS_SBHH_SyTS_ExtDoors-IVV-034;61.332382540754;;SR_SBHH_ExtDoors-REQ-073,SR_SBHH_ExtDoors-REQ-074
IVVS_SBHH_SyTS_TC-IVV-040;57.03497891744006;IVVS_SBHH_SyTS_ExtDoors-IVV-034,IVVS_SBHH_SyTS_ExtDoors-IVV-024;SR_SBHH_TrainCtrl-REQ-142
IVVS_SBHH_SyTS_ExtDoors-IVV-035;95.17639947914675;;SR_SBHH_ExtDoors-REQ-075,SR_SBHH_ExtDoors-REQ-076
IVVS_SBHH_SyTS_ExtDoors-IVV-041;0.7436763466633023;;
IVVS_SBHH_SyTS_ExtDoors-IVV-042;53.34705974280469;;
IVVS_SBHH_SyTS_ExtDoors-IVV-050;9.734174013712682;;SR_SBHH_ExtDoors-REQ-080,SR_SBHH_ExtDoors-REQ-081
IVVS_SBHH_SyTS_ExtDoors-IVV-044;43.56646758269348;;
IVVS_SBHH_SyTS_ExtDoors-IVV-045;4.738909778187484;;SR_SBHH_ExtDoors-REQ-091,SR_SBHH_ExtDoors-REQ-090
IVVS_SBHH_SyTS_ExtDoors-IVV-049;4.421997460699423;;SR_SBHH_ExtDoors-REQ-100,SR_SBHH_ExtDoors-REQ-101
IVVS_SBHH_SyTS_ExtDoors-IVV-022;18.60096117693464;;SR_SBHH_ExtDoors-REQ-041
IVVS_SBHH_SyTS_ExtDoors-IVV-023;71.67835375065113;;SR_SBHH_ExtDoors-REQ-042
IVVS_SBHH_SyTS_ExtDoors-IVV-024;31.106684081497015;;SR_SBHH_ExtDoors-REQ-043,SR_SBHH_ExtDoors-REQ-069,SR_SBHH_ExtDoors-REQ-084,SR_SBHH_ExtDoors-REQ-085
IVVS_SBHH_SyTS_ExtDoors-IVV-043;25.090769599447228;;
IVVS_SBHH_SyTS_ExtDoors-IVV-025;51.97303398560624;;SR_SBHH_ExtDoors-REQ-046,SR_SBHH_ExtDoors-REQ-045,SR_SBHH_ExtDoors-REQ-047
IVVS_SBHH_SyTS_ExtDoors-IVV-031;40.2651035779786;;SR_SBHH_ExtDoors-REQ-046,SR_SBHH_ExtDoors-REQ-045,SR_SBHH_ExtDoors-REQ-047
IVVS_SBHH_SyTS_ExtDoors-IVV-046;2.3165500931577987;;SR_SBHH_ExtDoors-REQ-094
IVVS_SBHH_SyTS_ExtDoors-IVV-026;18.349475710137774;;SR_SBHH_ExtDoors-REQ-048,SR_SBHH_ExtDoors-REQ-070
IVVS_SBHH_SyTS_ExtDoors-IVV-027;99.86771005113852;;SR_SBHH_ExtDoors-REQ-050
IVVS_SBHH_SyTS_ExtDoors-IVV-028;45.065758201360374;;SR_SBHH_ExtDoors-REQ-051
IVVS_SBHH_SyTS_ExtDoors-IVV-039;66.7758960792501;IVVS_SBHH_SyTS_PIS-IVV-104;SR_SBHH_ExtDoors-REQ-082
IVVS_SBHH_SyTS_ExtDoors-IVV-040;90.92335350977213;IVVS_SBHH_SyTS_PIS-IVV-104;SR_SBHH_ExtDoors-REQ-083
IVVS_SBHH_SyTS_ExtDoors-IVV-029;70.04485627610173;;SR_SBHH_ExtDoors-REQ-052,SR_SBHH_ExtDoors-REQ-053
IVVS_SBHH_SyTS_FireAlarm-IVV-002;62.583253108410965;IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_Fire-REQ-017,SR_SBHH_Fire-REQ-011,SR_SBHH_Fire-REQ-013,SR_SBHH_Fire-REQ-010,SR_SBHH_Fire-REQ-009,SR_SBHH_Fire-REQ-008
IVVS_SBHH_SyTS_FireAlarm-IVV-025;68.53076279319768;IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_Fire-REQ-017
IVVS_SBHH_SyTS_FireAlarm-IVV-010;83.2125312203564;;
IVVS_SBHH_SyTS_FireAlarm-IVV-014;66.38796836945987;;
IVVS_SBHH_SyTS_FireAlarm-IVV-005;75.24860822646119;IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_Fire-REQ-017,SR_SBHH_Fire-REQ-004,SR_SBHH_Fire-REQ-014,SR_SBHH_Fire-REQ-049
IVVS_SBHH_SyTS_FireAlarm-IVV-011;53.54978060502516;;
IVVS_SBHH_SyTS_FireAlarm-IVV-013;79.91539477047851;;
IVVS_SBHH_SyTS_FireAlarm-IVV-012;55.58607668000045;;
IVVS_SBHH_SyTS_FireAlarm-IVV-019;47.55206991776127;;SR_SBHH_Fire-REQ-005,SR_SBHH_Fire-REQ-015,SR_SBHH_Fire-REQ-037,SR_SBHH_Fire-REQ-038,SR_SBHH_Fire-REQ-039,SR_SBHH_Fire-REQ-040,SR_SBHH_Fire-REQ-041,SR_SBHH_Fire-REQ-042
IVVS_SBHH_SyTS_FireAlarm-IVV-020;72.60941034754264;;
IVVS_SBHH_SyTS_FireAlarm-IVV-021;90.89936339967089;;SR_SBHH_Fire-REQ-033,SR_SBHH_Fire-REQ-034
IVVS_SBHH_SyTS_FireAlarm-IVV-022;37.418987531566806;;SR_SBHH_Fire-REQ-045,SR_SBHH_Fire-REQ-046
IVVS_SBHH_SyTS_FireAlarm-IVV-023;91.49280833424532;;SR_SBHH_Fire-REQ-031
IVVS_SBHH_SyTS_FireAlarm-IVV-024;56.8036878664989;;SR_SBHH_Fire-REQ-004,SR_SBHH_Fire-REQ-014,SR_SBHH_Fire-REQ-049
IVVS_SBHH_SyTS_FireAlarm-IVV-015;7.138134684770803;;SR_SBHH_Fire-REQ-003,SR_SBHH_Fire-REQ-012,SR_SBHH_Fire-REQ-019,SR_SBHH_Fire-REQ-021,SR_SBHH_Fire-REQ-018,SR_SBHH_Fire-REQ-020,SR_SBHH_Fire-REQ-030,SR_SBHH_Fire-REQ-022
IVVS_SBHH_SyTS_FireAlarm-IVV-016;91.32040233111046;;
IVVS_SBHH_SyTS_FireAlarm-IVV-017;9.31108298070249;;SR_SBHH_Fire-REQ-007,SR_SBHH_Fire-REQ-023
IVVS_SBHH_SyTS_FireAlarm-IVV-018;61.744642372510484;;SR_SBHH_Fire-REQ-028,SR_SBHH_Fire-REQ-029,SR_SBHH_Fire-REQ-026,SR_SBHH_Fire-REQ-027
IVVS_SBHH_SyTS_Front-IVV-022;54.092287385905124;;
IVVS_SBHH_SyTS_Front-IVV-026;8.268679651607592;;SR_SBHH_Front-REQ-047,SR_SBHH_Front-REQ-048
IVVS_SBHH_SyTS_Front-IVV-001;8.807782051496405;;SR_SBHH_Front-REQ-001
IVVS_SBHH_SyTS_Front-IVV-002;3.728230831844681;;SR_SBHH_Front-REQ-016,SR_SBHH_Front-REQ-017
IVVS_SBHH_SyTS_Front-IVV-003;43.4683782101239;;
IVVS_SBHH_SyTS_Front-IVV-004;86.23940175617882;;SR_SBHH_Front-REQ-002,SR_SBHH_Front-REQ-020
IVVS_SBHH_SyTS_Front-IVV-005;5.25533579153138;;SR_SBHH_Front-REQ-021,SR_SBHH_Front-REQ-022
IVVS_SBHH_SyTS_Front-IVV-006;44.64077912957434;;
IVVS_SBHH_SyTS_Front-IVV-007;75.9429184453445;;SR_SBHH_Front-REQ-024,SR_SBHH_Front-REQ-025
IVVS_SBHH_SyTS_Front-IVV-008;66.40044394431095;;SR_SBHH_Front-REQ-004,SR_SBHH_Front-REQ-026
IVVS_SBHH_SyTS_Front-IVV-009;30.368219188109347;;SR_SBHH_Front-REQ-027,SR_SBHH_Front-REQ-028
IVVS_SBHH_SyTS_Front-IVV-023;43.10076967180309;;
IVVS_SBHH_SyTS_Front-IVV-010;94.38523301719871;;SR_SBHH_Front-REQ-005,SR_SBHH_Front-REQ-029
IVVS_SBHH_SyTS_Front-IVV-011;3.085408938591727;;SR_SBHH_Front-REQ-005,SR_SBHH_Front-REQ-030
IVVS_SBHH_SyTS_Front-IVV-012;29.17763594562276;;SR_SBHH_Front-REQ-005
IVVS_SBHH_SyTS_Front-IVV-020;0.5135449198564457;;SR_SBHH_Front-REQ-005
IVVS_SBHH_SyTS_Front-IVV-021;98.80273771939223;;
IVVS_SBHH_SyTS_Front-IVV-024;88.40887018135871;;SR_SBHH_Front-REQ-039,SR_SBHH_Front-REQ-040,SR_SBHH_Front-REQ-035,SR_SBHH_Front-REQ-036,SR_SBHH_Front-REQ-043,SR_SBHH_Front-REQ-044,SR_SBHH_Front-REQ-045,SR_SBHH_Front-REQ-046
IVVS_SBHH_SyTS_Front-IVV-013;58.20918047451552;;SR_SBHH_Front-REQ-006,SR_SBHH_Front-REQ-007
IVVS_SBHH_SyTS_Front-IVV-014;93.74174204528522;;SR_SBHH_Front-REQ-006,SR_SBHH_Front-REQ-007
IVVS_SBHH_SyTS_Front-IVV-015;38.79990543939789;;SR_SBHH_Front-REQ-008
IVVS_SBHH_SyTS_Front-IVV-016;8.433412009185703;;SR_SBHH_Front-REQ-009,SR_SBHH_Front-REQ-031
IVVS_SBHH_SyTS_Front-IVV-017;86.75167680719763;;SR_SBHH_Front-REQ-010,SR_SBHH_Front-REQ-034
IVVS_SBHH_SyTS_Front-IVV-018;62.35488683138537;;SR_SBHH_Front-REQ-011,SR_SBHH_Front-REQ-015,SR_SBHH_Front-REQ-014
IVVS_SBHH_SyTS_Front-IVV-019;35.883482346588224;;SR_SBHH_Front-REQ-013,SR_SBHH_Front-REQ-012,SR_SBHH_Front-REQ-032,SR_SBHH_Front-REQ-033
IVVS_SBHH_SyTS_Front-IVV-025;94.75916439976889;;SR_SBHH_Front-REQ-042,SR_SBHH_Front-REQ-041
IVVS_SBHH_SyTS_Front-IVV-027;80.66329856400162;;SR_SBHH_Front-REQ-049,SR_SBHH_Front-REQ-050
IVVS_SBHH_SyTS_HVAC-IVV-001;93.05460641525752;;SR_SBHH_HVAC-REQ-002
IVVS_SBHH_SyTS_HVAC-IVV-002;65.49425749755487;;SR_SBHH_HVAC-REQ-001,SR_SBHH_HVAC-REQ-005
IVVS_SBHH_SyTS_HVAC-IVV-003;1.3957311532634797;;SR_SBHH_HVAC-REQ-008,SR_SBHH_HVAC-REQ-007,SR_SBHH_HVAC-REQ-006,SR_SBHH_HVAC-REQ-004,SR_SBHH_HVAC-REQ-003
IVVS_SBHH_SyTS_HVAC-IVV-004;3.1068732079039263;;SR_SBHH_HVAC-REQ-009,SR_SBHH_HVAC-REQ-010
IVVS_SBHH_SyTS_HVAC-IVV-005;90.14305600602228;;SR_SBHH_HVAC-REQ-011,SR_SBHH_HVAC-REQ-012,SR_SBHH_HVAC-REQ-013
IVVS_SBHH_SyTS_HVAC-IVV-006;81.80343895543038;;SR_SBHH_HVAC-REQ-014
IVVS_SBHH_SyTS_HVAC-IVV-007;99.23110579961751;;SR_SBHH_HVAC-REQ-015
IVVS_SBHH_SyTS_HVAC-IVV-009;29.986760600740283;;SR_SBHH_HVAC-REQ-018
IVVS_SBHH_SyTS_HVAC-IVV-012;76.50292396933878;;SR_SBHH_HVAC-REQ-021
IVVS_SBHH_SyTS_HVAC-IVV-013;89.85050925727074;;SR_SBHH_HVAC-REQ-022
IVVS_SBHH_SyTS_HVAC-IVV-014;95.49983862380003;;SR_SBHH_HVAC-REQ-081
IVVS_SBHH_SyTS_HVAC-IVV-015;64.26247349693142;;SR_SBHH_HVAC-REQ-082
IVVS_SBHH_SyTS_HVAC-IVV-016;82.54927179637794;;SR_SBHH_HVAC-REQ-084
IVVS_SBHH_SyTS_HVAC-IVV-017;19.034613540052923;;SR_SBHH_HVAC-REQ-023
IVVS_SBHH_SyTS_HVAC-IVV-018;70.58868670761237;;SR_SBHH_HVAC-REQ-023
IVVS_SBHH_SyTS_HVAC-IVV-019;95.66128019159744;;SR_SBHH_HVAC-REQ-024
IVVS_SBHH_SyTS_HVAC-IVV-020;37.51652989635019;;SR_SBHH_HVAC-REQ-025
IVVS_SBHH_SyTS_HVAC-IVV-021;96.92680507787317;;SR_SBHH_HVAC-REQ-026
IVVS_SBHH_SyTS_HVAC-IVV-022;84.04236302085378;TraintoWayside-IVV-006,TraintoWayside-IVV-009;SR_SBHH_HVAC-REQ-031,SR_SBHH_HVAC-REQ-029,SR_SBHH_HVAC-REQ-027,SR_SBHH_HVAC-REQ-028,SR_SBHH_HVAC-REQ-030,SR_SBHH_HVAC-REQ-032
IVVS_SBHH_SyTS_TC-IVV-023;15.346031335680888;IVVS_SBHH_SyTS_HVAC-IVV-022,IVVS_SBHH_SyTS_HVAC-IVV-053,IVVS_SBHH_SyTS_IntLight-IVV-016;SR_SBHH_TrainCtrl-REQ-129,SR_SBHH_TrainCtrl-REQ-025,SR_SBHH_TrainCtrl-REQ-026
IVVS_SBHH_SyTS_HVAC-IVV-053;3.1023754700505335;TraintoWayside-IVV-006,TraintoWayside-IVV-009;SR_SBHH_HVAC-REQ-110,SR_SBHH_HVAC-REQ-030,SR_SBHH_HVAC-REQ-032
IVVS_SBHH_SyTS_HVAC-IVV-023;55.279386199244215;;
IVVS_SBHH_SyTS_HVAC-IVV-026;15.562564363339282;;SR_SBHH_HVAC-REQ-035
IVVS_SBHH_SyTS_HVAC-IVV-045;27.520168768807263;;SR_SBHH_HVAC-REQ-108
IVVS_SBHH_SyTS_HVAC-IVV-030;10.705288528303491;;SR_SBHH_HVAC-REQ-045,SR_SBHH_HVAC-REQ-046,SR_SBHH_HVAC-REQ-047,SR_SBHH_HVAC-REQ-095,SR_SBHH_HVAC-REQ-048
IVVS_SBHH_SyTS_HVAC-IVV-031;37.20285108032125;;SR_SBHH_HVAC-REQ-049,SR_SBHH_HVAC-REQ-050,SR_SBHH_HVAC-REQ-052,SR_SBHH_HVAC-REQ-051
IVVS_SBHH_SyTS_HVAC-IVV-044;88.66635835129578;;SR_SBHH_HVAC-REQ-089,SR_SBHH_HVAC-REQ-090,SR_SBHH_HVAC-REQ-091,SR_SBHH_HVAC-REQ-092
IVVS_SBHH_SyTS_HVAC-IVV-032;86.10895299956412;;SR_SBHH_HVAC-REQ-054,SR_SBHH_HVAC-REQ-058,SR_SBHH_HVAC-REQ-061,SR_SBHH_HVAC-REQ-057,SR_SBHH_HVAC-REQ-053
IVVS_SBHH_SyTS_HVAC-IVV-033;90.74153167582686;;SR_SBHH_HVAC-REQ-054,SR_SBHH_HVAC-REQ-056,SR_SBHH_HVAC-REQ-055,SR_SBHH_HVAC-REQ-093,SR_SBHH_HVAC-REQ-053
IVVS_SBHH_SyTS_HVAC-IVV-034;52.432416127929294;;SR_SBHH_HVAC-REQ-054,SR_SBHH_HVAC-REQ-058,SR_SBHH_HVAC-REQ-057,SR_SBHH_HVAC-REQ-093,SR_SBHH_HVAC-REQ-053
IVVS_SBHH_SyTS_HVAC-IVV-035;38.940727773096754;;SR_SBHH_HVAC-REQ-054,SR_SBHH_HVAC-REQ-057,SR_SBHH_HVAC-REQ-053
IVVS_SBHH_SyTS_HVAC-IVV-036;63.52763448988876;;SR_SBHH_HVAC-REQ-062
IVVS_SBHH_SyTS_HVAC-IVV-037;93.67595894109719;;SR_SBHH_HVAC-REQ-063
IVVS_SBHH_SyTS_HVAC-IVV-038;5.397634474804736;;SR_SBHH_HVAC-REQ-064,SR_SBHH_HVAC-REQ-068,SR_SBHH_HVAC-REQ-066,SR_SBHH_HVAC-REQ-065,SR_SBHH_HVAC-REQ-067,SR_SBHH_HVAC-REQ-069
IVVS_SBHH_SyTS_HVAC-IVV-039;7.468830223740664;;SR_SBHH_HVAC-REQ-070
IVVS_SBHH_SyTS_HVAC-IVV-040;5.0036819955589955;;SR_SBHH_HVAC-REQ-071
IVVS_SBHH_SyTS_HVAC-IVV-041;53.66987565789789;;SR_SBHH_HVAC-REQ-080
IVVS_SBHH_SyTS_HVAC-IVV-042;5.948805841317794;;SR_SBHH_HVAC-REQ-085,SR_SBHH_HVAC-REQ-086
IVVS_SBHH_SyTS_HVAC-IVV-043;77.93662662961047;;SR_SBHH_HVAC-REQ-088,SR_SBHH_HVAC-REQ-087
IVVS_SBHH_SyTS_HVAC-IVV-047;54.95865941133883;;SR_SBHH_HVAC-REQ-104,SR_SBHH_HVAC-REQ-105,SR_SBHH_HVAC-REQ-106,SR_SBHH_HVAC-REQ-107
IVVS_SBHH_SyTS_HVAC-IVV-048;2.0745799068702775;;SR_SBHH_HVAC-REQ-102,SR_SBHH_HVAC-REQ-103
IVVS_SBHH_SyTS_HVAC-IVV-049;8.517294085775006;;SR_SBHH_HVAC-REQ-054,SR_SBHH_HVAC-REQ-056,SR_SBHH_HVAC-REQ-058,SR_SBHH_HVAC-REQ-055,SR_SBHH_HVAC-REQ-057,SR_SBHH_HVAC-REQ-093,SR_SBHH_HVAC-REQ-094,SR_SBHH_HVAC-REQ-053
IVVS_SBHH_SyTS_HVAC-IVV-050;88.89428376707218;;SR_SBHH_HVAC-REQ-062
IVVS_SBHH_SyTS_HVAC-IVV-052;36.12768430543567;;SR_SBHH_HVAC-REQ-063
IVVS_SBHH_SyTS_IntLight-IVV-001;25.93123453348238;;SR_SBHH_IntLight-REQ-001,SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011
IVVS_SBHH_SyTS_IntLight-IVV-002;42.79689479112424;;
IVVS_SBHH_SyTS_IntLight-IVV-003;7.476117051424769;;SR_SBHH_IntLight-REQ-002,SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011
IVVS_SBHH_SyTS_IntLight-IVV-004;62.15675424484829;;SR_SBHH_IntLight-REQ-003,SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011
IVVS_SBHH_SyTS_IntLight-IVV-005;81.70848467185759;;SR_SBHH_IntLight-REQ-001,SR_SBHH_IntLight-REQ-005,SR_SBHH_IntLight-REQ-012
IVVS_SBHH_SyTS_IntLight-IVV-006;31.033058252873314;;SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011,SR_SBHH_IntLight-REQ-033,SR_SBHH_IntLight-REQ-006
IVVS_SBHH_SyTS_IntLight-IVV-020;36.198458360168715;;SR_SBHH_IntLight-REQ-008
IVVS_SBHH_SyTS_IntLight-IVV-007;97.44307738871274;;SR_SBHH_IntLight-REQ-004,SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011
IVVS_SBHH_SyTS_TC-IVV-045;0.3191635200686771;IVVS_SBHH_SyTS_IntLight-IVV-007;SR_SBHH_TrainCtrl-REQ-057
IVVS_SBHH_SyTS_IntLight-IVV-022;23.29186198788491;;
IVVS_SBHH_SyTS_IntLight-IVV-008;59.17562404710682;;SR_SBHH_IntLight-REQ-009,SR_SBHH_IntLight-REQ-010
IVVS_SBHH_SyTS_IntLight-IVV-009;48.75504486545782;;
IVVS_SBHH_SyTS_IntLight-IVV-010;30.648639476923258;;SR_SBHH_IntLight-REQ-015,SR_SBHH_IntLight-REQ-016
IVVS_SBHH_SyTS_IntLight-IVV-011;83.30063763589975;;
IVVS_SBHH_SyTS_IntLight-IVV-012;19.408095058562814;;SR_SBHH_IntLight-REQ-018,SR_SBHH_IntLight-REQ-019
IVVS_SBHH_SyTS_IntLight-IVV-013;82.73500554805548;;SR_SBHH_IntLight-REQ-020,SR_SBHH_IntLight-REQ-021
IVVS_SBHH_SyTS_IntLight-IVV-014;45.20975301611654;;SR_SBHH_IntLight-REQ-030,SR_SBHH_IntLight-REQ-029,SR_SBHH_IntLight-REQ-007,SR_SBHH_IntLight-REQ-011
IVVS_SBHH_SyTS_IntLight-IVV-015;27.87507287279648;;SR_SBHH_IntLight-REQ-022
IVVS_SBHH_SyTS_IntLight-IVV-016;49.970042793978294;;SR_SBHH_IntLight-REQ-023
IVVS_SBHH_SyTS_IntLight-IVV-017;6.9769374996015765;;SR_SBHH_IntLight-REQ-025,SR_SBHH_IntLight-REQ-024
IVVS_SBHH_SyTS_IntLight-IVV-018;55.05155154664227;;SR_SBHH_IntLight-REQ-027,SR_SBHH_IntLight-REQ-026
IVVS_SBHH_SyTS_IntLight-IVV-019;24.595836381385382;;SR_SBHH_IntLight-REQ-031,SR_SBHH_IntLight-REQ-032
IVVS_SBHH_SyTS_LineVoltage-IVV-001;94.94442052658621;;SR_SBHH_LineVolt-REQ-003,SR_SBHH_LineVolt-REQ-002,SR_SBHH_LineVolt-REQ-004,SR_SBHH_LineVolt-REQ-005,SR_SBHH_LineVolt-REQ-001
IVVS_SBHH_SyTS_LineVoltage-IVV-261;6.031636149328734;;SR_SBHH_LineVolt-REQ-003,SR_SBHH_LineVolt-REQ-002,SR_SBHH_LineVolt-REQ-004,SR_SBHH_LineVolt-REQ-005,SR_SBHH_LineVolt-REQ-001
IVVS_SBHH_SyTS_LineVoltage-IVV-002;1.5310220538030994;;SR_SBHH_LineVolt-REQ-006,SR_SBHH_LineVolt-REQ-007,SR_SBHH_LineVolt-REQ-341
IVVS_SBHH_SyTS_LineVoltage-IVV-262;51.293718689624725;;SR_SBHH_LineVolt-REQ-006,SR_SBHH_LineVolt-REQ-007,SR_SBHH_LineVolt-REQ-341
IVVS_SBHH_SyTS_LineVoltage-IVV-256;50.65105849704794;;SR_SBHH_LineVolt-REQ-433,SR_SBHH_LineVolt-REQ-434
IVVS_SBHH_SyTS_LineVoltage-IVV-003;71.5111857847875;;SR_SBHH_LineVolt-REQ-009,SR_SBHH_LineVolt-REQ-010,SR_SBHH_LineVolt-REQ-200,SR_SBHH_LineVolt-REQ-428
IVVS_SBHH_SyTS_LineVoltage-IVV-121;55.67187593143982;;SR_SBHH_LineVolt-REQ-011,SR_SBHH_LineVolt-REQ-200,SR_SBHH_LineVolt-REQ-428
IVVS_SBHH_SyTS_LineVoltage-IVV-004;94.84283313686991;;SR_SBHH_LineVolt-REQ-013,SR_SBHH_LineVolt-REQ-014,SR_SBHH_LineVolt-REQ-015,SR_SBHH_LineVolt-REQ-201,SR_SBHH_LineVolt-REQ-012,SR_SBHH_LineVolt-REQ-349
IVVS_SBHH_SyTS_LineVoltage-IVV-023;62.020499127627915;;
IVVS_SBHH_SyTS_LineVoltage-IVV-272;27.40757438970678;;SR_SBHH_LineVolt-REQ-024,SR_SBHH_LineVolt-REQ-027,SR_SBHH_LineVolt-REQ-016,SR_SBHH_LineVolt-REQ-211,SR_SBHH_LineVolt-REQ-212
IVVS_SBHH_SyTS_LineVoltage-IVV-054;26.959812493872835;;SR_SBHH_LineVolt-REQ-034,SR_SBHH_LineVolt-REQ-209
IVVS_SBHH_SyTS_LineVoltage-IVV-253;51.60830007714446;;SR_SBHH_LineVolt-REQ-210,SR_SBHH_LineVolt-REQ-503,SR_SBHH_LineVolt-REQ-504
